user_id,race,0,1,2,3
12488.0,4.0,,,,
719703.0,4.0,,,,
722153.0,3.0,,,,
749003.0,5.0,,,,
755531.0,4.0,,,,
811618.0,3.0,-0.20471759,-1.788146,0.30898172,1.7112567
822540.0,4.0,,,,
865071.0,4.0,-0.18085454,-0.37497634,-0.25478342,0.62844336
988211.0,4.0,2.111324,-1.1518769,-0.38658607,-0.23906986
1025311.0,4.0,0.3242561,-0.41144878,-0.53772664,0.6463037
1143891.0,3.0,-2.6635258,0.031438723,1.2123048,0.5901418
1191741.0,4.0,-0.7709775,4.2094173,-1.0494027,-1.8404738
1397001.0,5.0,,,,
1459461.0,4.0,6.1199613,-4.218958,-1.0288059,0.96878445
1603031.0,3.0,1.8579859,-0.9937968,-1.408201,1.3823627
1605181.0,4.0,,,,
1846921.0,4.0,,,,
2026441.0,4.0,0.13449162,-1.8858565,0.6996316,0.7556818
2093301.0,1.0,,,,
2880931.0,5.0,,,,
3144431.0,4.0,,,,
3237521.0,4.0,3.9227467,-3.1599522,-0.6962821,0.8736766
3488451.0,3.0,,,,
3544741.0,4.0,5.5159116,-5.6069264,0.31342915,0.8165926
3566011.0,1.0,-1.7175624,3.3901846,-0.91069525,-0.63366824
3770721.0,4.0,0.2077875,-0.38469082,-0.0035204794,-0.0005846992
4339771.0,4.0,,,,
4521491.0,1.0,2.6205966,-3.8132915,1.0015022,0.24085407
4650621.0,4.0,,,,
5135501.0,4.0,,,,
5371102.0,4.0,,,,
5416812.0,4.0,3.278498,-3.0752995,-0.2535965,0.68821496
5666752.0,4.0,-0.20877044,-1.1784451,0.09548042,1.1571747
5690282.0,2.0,2.7013128,-3.9253423,0.24371278,1.6819657
5874062.0,1.0,-1.9249256,2.7592614,-0.90696996,-0.25353557
5880532.0,4.0,-0.112420075,0.5731864,-0.78651714,0.19254461
5917992.0,4.0,0.21241993,0.44950828,-0.86684066,0.24764015
6051522.0,4.0,2.543053,-3.3903148,0.26545164,1.1270779
6332682.0,3.0,-3.363456,4.681268,-0.66122717,-1.3543551
6470852.0,4.0,0.7794244,-2.1866474,0.18481776,1.279821
6479382.0,1.0,,,,
